Date,SPX Index,LUATTRUU Index,BBDXY Index,BCOM Index,COIN50I Index,XBTUSD BGN Curncy,XAU Curncy,FEDL01 Index
10/28/2021,4596.42,2492.65,1152.66,104.2984,389.58,61395.58,1798.91,0.08
10/29/2021,4605.38,2493.76,1160.5,103.3578,392.1,62395.66,1783.38,0.07
10/30/2021,4605.38,2493.76,1160.5,103.3578,392.1,62395.66,1783.38,0.07
10/31/2021,4605.38,2493.76,1160.5,103.3578,392.1,62395.66,1783.38,0.07
11/1/2021,4613.67,2491.1,1160.17,103.6426,396.38,60727.52,1793.28,0.08
11/2/2021,4630.65,2496.45,1162.49,104.2177,411.01,63141.03,1787.76,0.08
11/3/2021,4660.57,2489.74,1159.26,103.1319,407.79,62776.06,1769.84,0.08
11/4/2021,4680.06,2499.61,1163.59,102.5742,401.45,61365.05,1792.04,0.08
11/5/2021,4697.53,2510.41,1161.23,102.7359,399.96,60976.2,1818.36,0.08
11/6/2021,4697.53,2510.41,1161.23,102.7359,399.96,60976.2,1818.36,0.08
11/7/2021,4697.53,2510.41,1161.23,102.7359,399.96,60976.2,1818.36,0.08
11/8/2021,4701.7,2504.83,1159.24,102.7802,430.51,66138.54,1824.18,0.08
11/9/2021,4685.25,2514.72,1158.45,102.4712,435.02,67734.04,1831.92,0.08
11/10/2021,4646.71,2496.04,1168.92,102.0168,443.15,64293.61,1849.6,0.08
11/11/2021,4649.27,2496.04,1172.35,103.3308,423.42,65069.89,1862.11,0.08
11/12/2021,4682.85,2492.58,1169.64,102.7969,410.86,64100.68,1864.9,0.08
11/13/2021,4682.85,2492.58,1169.64,102.7969,410.86,64100.68,1864.9,0.08
11/14/2021,4682.85,2492.58,1169.64,102.7969,410.86,64100.68,1864.9,0.08
11/15/2021,4682.8,2483.89,1173.82,103.1564,418.81,63899.88,1862.84,0.08
11/16/2021,4700.9,2482.59,1178.19,103.3382,391.13,60488.5,1850.63,0.08
11/17/2021,4688.67,2489.05,1175.92,102.408,382.23,60117.19,1867.48,0.08
11/18/2021,4704.54,2491.44,1174.78,102.5491,370.57,57595.39,1858.94,0.08
11/19/2021,4697.96,2496.98,1179.61,102.3109,378.79,57869.63,1845.73,0.08
11/20/2021,4697.96,2496.98,1179.61,102.3109,378.79,57869.63,1845.73,0.08
11/21/2021,4697.96,2496.98,1179.61,102.3109,378.79,57869.63,1845.73,0.08
11/22/2021,4682.94,2484.35,1184.86,102.093,379.25,56278.01,1804.65,0.08
11/23/2021,4690.7,2475.24,1185.65,103.2419,376.19,57709.14,1789.16,0.08
11/24/2021,4701.46,2483.4,1189.61,103.5881,374.01,57331.67,1788.61,0.08
11/25/2021,4701.46,2483.4,1190.43,103.5881,390.31,58855.15,1788.85,0.08
11/26/2021,4594.62,2507.37,1186.42,100.103,356.21,54019.74,1802.59,0.08
11/27/2021,4594.62,2507.37,1186.42,100.103,356.21,54019.74,1802.59,0.08
11/28/2021,4594.62,2507.37,1186.42,100.103,356.21,54019.74,1802.59,0.08
11/29/2021,4655.27,2502.93,1187.38,98.7195,374.77,58316.89,1784.6,0.08
11/30/2021,4567,2512.85,1182.66,95.7976,385.38,57138.67,1774.52,0.07
12/1/2021,4513.04,2516.46,1184.2,95.203,393.96,57029.49,1781.73,0.08
12/2/2021,4577.1,2512.98,1183.84,95.1181,381.09,56903.45,1768.74,0.08
12/3/2021,4538.43,2523.02,1184.76,95.7939,376.15,53655.27,1783.29,0.08
12/4/2021,4538.43,2523.02,1184.76,95.7939,376.15,53655.27,1783.29,0.08
12/5/2021,4538.43,2523.02,1184.76,95.7939,376.15,53655.27,1783.29,0.08
12/6/2021,4591.67,2512.21,1185.54,95.6962,329.72,50120.56,1778.67,0.08
12/7/2021,4686.75,2504.48,1182.87,96.6927,351.17,50527.72,1784.13,0.08
12/8/2021,4701.21,2494.96,1178.96,97.253,347.08,50635.11,1782.99,0.08
12/9/2021,4667.45,2498.81,1182.24,96.5513,331.34,47997.76,1775.33,0.08
12/10/2021,4712.02,2498.57,1180.48,96.8966,322.01,47952.18,1782.84,0.08
12/11/2021,4712.02,2498.57,1180.48,96.8966,322.01,47952.18,1782.84,0.08
12/12/2021,4712.02,2498.57,1180.48,96.8966,322.01,47952.18,1782.84,0.08
12/13/2021,4668.97,2509,1184.83,96.4993,310.88,46828.95,1786.67,0.08
12/14/2021,4634.09,2505.84,1188.09,95.9836,309.06,48310.62,1770.85,0.08
12/15/2021,4709.85,2500.64,1185.38,95.5179,303.6,49192.58,1776.92,0.08
12/16/2021,4668.67,2504.76,1179.97,97.0352,327.58,48111.68,1799.35,0.08
12/17/2021,4620.64,2510.59,1186.44,96.4217,310.66,46873.03,1798.11,0.08
12/18/2021,4620.64,2510.59,1186.44,96.4217,310.66,46873.03,1798.11,0.08
12/19/2021,4620.64,2510.59,1186.44,96.4217,310.66,46873.03,1798.11,0.08
12/20/2021,4568.02,2507.95,1185.35,95.3807,306.41,46987.56,1790.93,0.08
12/21/2021,4649.23,2501.96,1184.86,97.145,322.09,49106.42,1789.27,0.08
12/22/2021,4696.56,2504.66,1179.63,98.7249,328.66,49073.95,1803.67,0.08
12/23/2021,4725.79,2497.53,1178.38,98.8989,327.58,50849.2,1808.81,0.08
12/24/2021,4725.79,2497.53,1178.38,98.8989,341.87,50908.79,1810.26,0.08
12/25/2021,4725.79,2497.53,1178.38,98.8989,341.87,50908.79,1810.26,0.08
12/26/2021,4725.79,2497.53,1178.38,98.8989,341.87,50908.79,1810.26,0.08
12/27/2021,4791.19,2499.35,1179.19,100.3759,347.21,50989.1,1812.13,0.08
12/28/2021,4786.35,2497.87,1179.81,100.0572,328.79,47561.31,1806.18,0.08
12/29/2021,4793.06,2489.61,1177.04,100.1863,320.59,47232.15,1804.71,0.08
12/30/2021,4778.73,2496.16,1177.1,99.4285,314.61,47298.35,1814.67,0.08
12/31/2021,4766.18,2499.95,1173.47,99.1694,320.5,46333.65,1829.2,0.07
1/1/2022,4766.18,2499.95,1173.47,99.1694,320.5,46333.65,1829.2,0.07
1/2/2022,4766.18,2499.95,1173.47,99.1694,320.5,46333.65,1829.2,0.07
1/3/2022,4796.56,2477.09,1179.5,99.464,316.81,45997.26,1801.45,0.08
1/4/2022,4793.54,2475.23,1179.92,100.5795,319.78,46220.42,1814.6,0.08
1/5/2022,4700.58,2468.03,1179.78,101.1573,317.97,43603.88,1810.44,0.08
1/6/2022,4696.05,2465.56,1180.73,100.7846,288.31,43120.88,1791.16,0.08
1/7/2022,4677.03,2459.79,1174.63,101.2864,273.72,41881.75,1796.55,0.08
1/8/2022,4677.03,2459.79,1174.63,101.2864,273.72,41881.75,1796.55,0.08
1/9/2022,4677.03,2459.79,1174.63,101.2864,273.72,41881.75,1796.55,0.08
1/10/2022,4670.29,2459.55,1176.18,100.8585,265.63,41729.31,1801.68,0.08
1/11/2022,4713.07,2464.15,1172.67,102.7651,273.8,42687.27,1821.6,0.08
1/12/2022,4726.35,2462.69,1165.35,104.4179,290.15,43793.81,1826.15,0.08
1/13/2022,4659.03,2469.18,1164.92,103.048,287.73,42828.59,1822.54,0.08
1/14/2022,4662.85,2455.71,1167.34,103.5431,287.07,43321.7,1817.94,0.08
1/15/2022,4662.85,2455.71,1167.34,103.5431,287.07,43321.7,1817.94,0.08
1/16/2022,4662.85,2455.71,1167.34,103.5431,287.07,43321.7,1817.94,0.08
1/17/2022,4662.85,2455.71,1168.32,103.5431,283.62,41743.99,1819.23,0.08
1/18/2022,4577.11,2441.69,1173.36,104.124,275.35,42395.22,1813.74,0.08
1/19/2022,4532.76,2447.33,1170.94,105.4421,276.18,41724.22,1840.54,0.08
1/20/2022,4482.73,2451.3,1173.32,105.7311,285.74,41326.77,1839.29,0.08
1/21/2022,4397.94,2461.32,1171.72,105.3587,252.25,36692.38,1835.38,0.08
1/22/2022,4397.94,2461.32,1171.72,105.3587,252.25,36692.38,1835.38,0.08
1/23/2022,4397.94,2461.32,1171.72,105.3587,252.25,36692.38,1835.38,0.08
1/24/2022,4410.13,2458.38,1175.44,104.6155,211.59,36828.36,1843.06,0.08
1/25/2022,4356.45,2455.83,1176.03,105.6162,225.08,36579.75,1848.02,0.08
1/26/2022,4349.93,2442.72,1181.87,106.6277,237.51,36356.7,1819.59,0.08
1/27/2022,4326.51,2451.96,1189.71,106.1891,227.79,36198.95,1797.43,0.08
1/28/2022,4431.85,2454.45,1190.16,107.1477,227.99,37807.95,1791.53,0.08
1/29/2022,4431.85,2454.45,1190.16,107.1477,227.99,37807.95,1791.53,0.08
1/30/2022,4431.85,2454.45,1190.16,107.1477,227.99,37807.95,1791.53,0.08
1/31/2022,4515.55,2452.59,1183.37,107.8627,235.39,38437.84,1797.17,0.08
2/1/2022,4546.54,2450.04,1179.33,108.5735,244.21,38813.82,1801.19,0.08
2/2/2022,4589.38,2453.73,1176.65,110.2686,236.56,36936.93,1806.8,0.08
2/3/2022,4477.44,2446.45,1173.75,109.3401,233.33,36964.58,1804.85,0.08
2/4/2022,4500.53,2430.57,1175.59,109.5738,250.06,40647.25,1808.28,0.08
2/5/2022,4500.53,2430.57,1175.59,109.5738,250.06,40647.25,1808.28,0.08
2/6/2022,4500.53,2430.57,1175.59,109.5738,250.06,40647.25,1808.28,0.08
2/7/2022,4483.87,2431.78,1174.06,109.3966,277.52,44102.99,1820.47,0.08
2/8/2022,4521.54,2425.05,1175.64,108.913,272.43,44230.11,1825.92,0.08
2/9/2022,4587.18,2425.99,1173.97,109.743,278.12,44497.51,1833.36,0.08
2/10/2022,4504.08,2405.14,1175.79,109.4918,281.95,43776.42,1826.85,0.08
2/11/2022,4418.64,2423,1178.23,109.8974,273.27,42563.24,1858.76,0.08
2/12/2022,4418.64,2423,1178.23,109.8974,273.27,42563.24,1858.76,0.08
2/13/2022,4418.64,2423,1178.23,109.8974,273.27,42563.24,1858.76,0.08
2/14/2022,4401.67,2410.2,1179.9,111.1035,260.65,42249.01,1871.18,0.08
2/15/2022,4471.07,2403.85,1176.9,109.8897,273.61,43999.15,1853.61,0.08
2/16/2022,4475.01,2409.61,1173.4,111.674,269.15,44092.86,1869.8,0.08
2/17/2022,4380.26,2417.5,1173.43,111.5362,260.76,40699.63,1898.43,0.08
2/18/2022,4348.87,2424.28,1175.47,111.6303,246.33,39991.9,1898.43,0.08
2/19/2022,4348.87,2424.28,1175.47,111.6303,246.33,39991.9,1898.43,0.08
2/20/2022,4348.87,2424.28,1175.47,111.6303,246.33,39991.9,1898.43,0.08
2/21/2022,4348.87,2424.28,1174.95,111.6303,239.21,37076.09,1906.29,0.08
2/22/2022,4304.76,2424.2,1175.31,113.5406,230.8,37893.47,1898.64,0.08
2/23/2022,4225.5,2413.52,1175.42,114.3391,236.47,37543.5,1909.01,0.08
2/24/2022,4288.7,2416.82,1185.41,115.267,217.93,38414.95,1903.89,0.08
2/25/2022,4384.65,2416.15,1179.63,112.3975,239.98,38994.5,1889.34,0.08
2/26/2022,4384.65,2416.15,1179.63,112.3975,239.98,38994.5,1889.34,0.08
2/27/2022,4384.65,2416.15,1179.63,112.3975,239.98,38994.5,1889.34,0.08
2/28/2022,4373.94,2436.43,1180.52,114.5522,248.56,41654.97,1908.99,0.08
3/1/2022,4306.26,2452.6,1185.92,119.2955,262.16,43900.24,1945.28,0.08
3/2/2022,4386.54,2421.13,1184.8,122.1001,264.29,44090.72,1928.72,0.08
3/3/2022,4363.49,2429.04,1188.26,122.9271,254.41,42096.97,1935.95,0.08
3/4/2022,4328.87,2444.78,1194.89,127.0295,242.64,39393.7,1970.7,0.08
3/5/2022,4328.87,2444.78,1194.89,127.0295,242.64,39393.7,1970.7,0.08
3/6/2022,4328.87,2444.78,1194.89,127.0295,242.64,39393.7,1970.7,0.08
3/7/2022,4201.09,2436.99,1204.33,130.8658,234.28,37839.36,1998.11,0.08
3/8/2022,4170.7,2424.93,1205.23,132.6339,230.32,38506.43,2050.76,0.08
3/9/2022,4277.88,2415.47,1194.29,125.8394,250.63,41893.74,1991.83,0.08
3/10/2022,4259.52,2405.45,1198.54,125.1253,233.13,39329.95,1996.98,0.08
3/11/2022,4204.31,2405.37,1204.27,126.392,232.57,38860.7,1988.46,0.08
3/12/2022,4204.31,2405.37,1204.27,126.392,232.57,38860.7,1988.46,0.08
3/13/2022,4204.31,2405.37,1204.27,126.392,232.57,38860.7,1988.46,0.08
3/14/2022,4173.11,2383.65,1206.7,123.799,231.12,38725.24,1950.88,0.08
3/15/2022,4262.45,2382.8,1205.37,121.899,231.75,39441.9,1917.94,0.08
3/16/2022,4357.86,2383.59,1197.4,120.6707,241.41,41258.79,1927.29,0.08
3/17/2022,4411.67,2378.42,1192.64,124.3487,246.18,40724.56,1942.89,0.33
3/18/2022,4463.12,2384.81,1192.97,123.361,248.99,41755.9,1921.62,0.33
3/19/2022,4463.12,2384.81,1192.97,123.361,248.99,41755.9,1921.62,0.33
3/20/2022,4463.12,2384.81,1192.97,123.361,248.99,41755.9,1921.62,0.33
3/21/2022,4461.18,2361.3,1195.78,125.669,253.47,41136.88,1935.91,0.33
3/22/2022,4511.61,2351.6,1194.47,125.5496,261.01,42606.24,1921.69,0.33
3/23/2022,4456.24,2366.46,1195.82,128.8447,264.03,42368.58,1943.86,0.33
3/24/2022,4520.16,2358.59,1196.78,129.1574,272.69,43895.65,1957.69,0.33
3/25/2022,4543.06,2341.07,1195.84,129.848,273.01,44577.76,1958.29,0.33
3/26/2022,4543.06,2341.07,1195.84,129.848,273.01,44577.76,1958.29,0.33
3/27/2022,4543.06,2341.07,1195.84,129.848,273.01,44577.76,1958.29,0.33
3/28/2022,4575.52,2344.96,1200.84,126.2061,295.99,47967.56,1922.8,0.33
3/29/2022,4631.6,2352.29,1193.44,123.6243,298.09,47486.26,1919.43,0.33
3/30/2022,4602.45,2359.03,1188.14,126.4538,293.48,47277.24,1932.87,0.33
3/31/2022,4530.41,2360.57,1191.77,124.4109,293.14,45767.58,1937.44,0.33
4/1/2022,4545.86,2353.94,1193.84,123.8774,292.32,46168.58,1925.68,0.33
4/2/2022,4545.86,2353.94,1193.84,123.8774,292.32,46168.58,1925.68,0.33
4/3/2022,4545.86,2353.94,1193.84,123.8774,292.32,46168.58,1925.68,0.33
4/4/2022,4582.64,2352.61,1195.85,125.5651,293.18,46311.76,1932.73,0.33
4/5/2022,4525.12,2332.25,1200.86,126.2058,292.9,45868.99,1923.6,0.33
4/6/2022,4481.15,2328.12,1203.36,124.5122,278.07,43885.38,1925.35,0.33
4/7/2022,4500.21,2324.92,1206.02,124.9259,272.42,43577.22,1931.86,0.33
4/8/2022,4488.28,2315.08,1206.51,126.4148,277.83,42815.77,1947.54,0.33
4/9/2022,4488.28,2315.08,1206.51,126.4148,277.83,42815.77,1947.54,0.33
4/10/2022,4488.28,2315.08,1206.51,126.4148,277.83,42815.77,1947.54,0.33
4/11/2022,4412.53,2307.23,1208.21,125.9407,255.26,39846.47,1953.52,0.33
4/12/2022,4397.45,2314.18,1209.25,128.8055,253.41,39534.08,1966.76,0.33
4/13/2022,4446.59,2316.85,1205.49,131.0126,257.07,41254.52,1977.8,0.33
4/14/2022,4392.59,2301.9,1211.33,132.4326,255.58,39915.93,1973.71,0.33
4/15/2022,4392.59,2301.9,1211.33,132.4326,255.31,40404.52,1978.24,0.33
4/16/2022,4392.59,2301.9,1211.33,132.4326,255.31,40404.52,1978.24,0.33
4/17/2022,4392.59,2301.9,1211.33,132.4326,255.31,40404.52,1978.24,0.33
4/18/2022,4391.69,2297.03,1214.86,134.9936,247.07,40673.67,1978.91,0.33
4/19/2022,4462.21,2285.99,1219.56,131.3248,261.91,41297.9,1950.09,0.33
4/20/2022,4459.45,2299,1212.05,131.0292,261.47,41430.79,1957.77,0.33
4/21/2022,4393.66,2289.86,1217.18,131.2995,266.27,40615.45,1951.62,0.33
4/22/2022,4271.78,2288.18,1225.28,129.0307,250.23,39621.31,1931.6,0.33
4/23/2022,4271.78,2288.18,1225.28,129.0307,250.23,39621.31,1931.6,0.33
4/24/2022,4271.78,2288.18,1225.28,129.0307,250.23,39621.31,1931.6,0.33
4/25/2022,4296.12,2297.89,1229.33,126.8343,242.92,40186.18,1897.83,0.33
4/26/2022,4175.2,2309.04,1235.97,128.2956,244.4,38123.52,1905.51,0.33
4/27/2022,4183.96,2300.2,1241.79,129.6554,240.04,39106.93,1886.1,0.33
4/28/2022,4287.5,2298.02,1249.09,129.1717,242.67,39889.27,1894.45,0.33
4/29/2022,4131.93,2287.44,1244.98,129.4827,240.12,38560.04,1896.93,0.33
4/30/2022,4131.93,2287.44,1244.98,129.4827,240.12,38560.04,1896.93,0.33
5/1/2022,4131.93,2287.44,1244.98,129.4827,240.12,38560.04,1896.93,0.33
5/2/2022,4155.38,2275.74,1249.68,128.971,235.78,38312.41,1863.02,0.33
5/3/2022,4175.48,2278.14,1246.29,128.6199,234.21,37784.82,1868.12,0.33
5/4/2022,4300.17,2287.87,1235.56,131.4432,236.5,39800.33,1881.22,0.33
5/5/2022,4146.87,2270.03,1246.87,132.4048,234.86,36456.02,1877.18,0.83
5/6/2022,4123.34,2260.23,1248.77,130.3436,222.85,36077.29,1883.81,0.83
5/7/2022,4123.34,2260.23,1248.77,130.3436,222.85,36077.29,1883.81,0.83
5/8/2022,4123.34,2260.23,1248.77,130.3436,222.85,36077.29,1883.81,0.83
5/9/2022,3991.24,2272.35,1253.05,124.7593,198.34,30959.3,1854.17,0.83
5/10/2022,4001.05,2276.89,1254.87,124.6191,192.25,31000.83,1838.27,0.83
5/11/2022,3935.18,2287.02,1255.31,127.4119,189.72,28402.78,1852.4,0.83
5/12/2022,3930.08,2290.54,1261.58,127.1488,168.71,28546.25,1821.82,0.83
5/13/2022,4023.89,2281.06,1257.53,128.3122,179.76,29760.13,1811.79,0.83
5/14/2022,4023.89,2281.06,1257.53,128.3122,179.76,29760.13,1811.79,0.83
5/15/2022,4023.89,2281.06,1257.53,128.3122,179.76,29760.13,1811.79,0.83
5/16/2022,4008.01,2285.08,1253.39,130.8399,170.79,29908.75,1824.14,0.83
5/17/2022,4088.85,2272.03,1244.87,131.6289,174.92,30077.8,1815.16,0.83
5/18/2022,3923.68,2284.81,1249.99,129.6334,168.67,29205.89,1816.6,0.83
5/19/2022,3900.79,2289.66,1238.33,131.1103,170.8,30231.08,1841.85,0.83
5/20/2022,3901.36,2297.71,1240.3,130.5458,169.29,29117.13,1846.5,0.83
5/21/2022,3901.36,2297.71,1240.3,130.5458,169.29,29117.13,1846.5,0.83
5/22/2022,3901.36,2297.71,1240.3,130.5458,169.29,29117.13,1846.5,0.83
5/23/2022,3973.75,2286.85,1231.97,132.3495,175.35,29314.55,1853.59,0.83
5/24/2022,3941.48,2303.36,1229.18,131.9297,166.06,29438.3,1866.45,0.83
5/25/2022,3978.73,2307.1,1231.95,132.105,169.95,29764.46,1853.46,0.83
5/26/2022,4057.84,2305.35,1228.97,133.2613,163.74,29437.55,1850.63,0.83
5/27/2022,4158.24,2304.63,1225.19,133.8715,159.09,28728.9,1853.72,0.83
5/28/2022,4158.24,2304.63,1225.19,133.8715,159.09,28728.9,1853.72,0.83
5/29/2022,4158.24,2304.63,1225.19,133.8715,159.09,28728.9,1853.72,0.83
5/30/2022,4158.24,2304.63,1221.63,133.8715,169.81,31257.74,1855.23,0.83
5/31/2022,4132.15,2291.62,1226.84,131.343,176.49,31788.28,1837.35,0.83
6/1/2022,4101.23,2283.7,1233.7,132.8027,172.84,29621.61,1846.6,0.83
6/2/2022,4176.82,2284.92,1225.36,133.8311,165.12,30225.18,1868.58,0.83
6/3/2022,4108.54,2282.22,1229.93,133.8178,161.46,29640.5,1851.19,0.83
6/4/2022,4108.54,2282.22,1229.93,133.8178,161.46,29640.5,1851.19,0.83
6/5/2022,4108.54,2282.22,1229.93,133.8178,161.46,29640.5,1851.19,0.83
6/6/2022,4121.43,2268.85,1232.37,136.3127,173.01,31438.72,1841.43,0.83
6/7/2022,4160.68,2275.38,1231.72,136.4088,164.17,31330.81,1852.37,0.83
6/8/2022,4115.77,2269.21,1235.41,136.0384,166.43,30179.77,1853.36,0.83
6/9/2022,4017.82,2268.47,1243.42,136.6096,165.23,30161.34,1847.95,0.83
6/10/2022,3900.86,2253.24,1253.08,135.4343,160.79,29177.39,1871.6,0.83
6/11/2022,3900.86,2253.24,1253.08,135.4343,160.79,29177.39,1871.6,0.83
6/12/2022,3900.86,2253.24,1253.08,135.4343,160.79,29177.39,1871.6,0.83
6/13/2022,3749.63,2223.93,1266.76,133.2447,118.5,23209.61,1819.26,0.83
6/14/2022,3735.48,2212.17,1271.62,129.0639,119.83,21966.38,1808.49,0.83
6/15/2022,3789.99,2232.66,1260.7,129.4447,111.84,21640.29,1833.82,0.83
6/16/2022,3666.77,2241.23,1251.05,130.3233,111.33,20677.24,1857.33,1.58
6/17/2022,3674.84,2241.58,1261.45,126.7754,109.76,20630.54,1839.39,1.58
6/18/2022,3674.84,2241.58,1261.45,126.7754,109.76,20630.54,1839.39,1.58
6/19/2022,3674.84,2241.58,1261.45,126.7754,109.76,20630.54,1839.39,1.58
6/20/2022,3674.84,2241.58,1259.07,126.7754,113.98,20427.23,1838.74,1.58
6/21/2022,3764.79,2232.19,1258.63,126.329,118.63,20838.45,1832.98,1.58
6/22/2022,3759.89,2253.72,1256.61,124.7315,112.68,19857.05,1837.72,1.58
6/23/2022,3795.73,2262.08,1257.08,120.9108,112.77,20795.38,1822.77,1.58
6/24/2022,3911.74,2254.29,1253.43,121.3129,118.09,21183.82,1826.88,1.58
6/25/2022,3911.74,2254.29,1253.43,121.3129,118.09,21183.82,1826.88,1.58
6/26/2022,3911.74,2254.29,1253.43,121.3129,118.09,21183.82,1826.88,1.58
6/27/2022,3900.11,2246.66,1253.18,121.844,116.9,20898.65,1822.85,1.58
6/28/2022,3821.55,2248.64,1258.67,122.6985,117.03,20247.7,1820.01,1.58
6/29/2022,3818.83,2261.04,1264.35,122.2785,111.19,20197.75,1817.73,1.58
6/30/2022,3785.38,2271.46,1260.19,117.0482,104.21,18731.3,1807.27,1.58
7/1/2022,3825.33,2283.53,1264.5,117.1284,106.24,19406.69,1811.43,1.58
7/2/2022,3825.33,2283.53,1264.5,117.1284,106.24,19406.69,1811.43,1.58
7/3/2022,3825.33,2283.53,1264.5,117.1284,106.24,19406.69,1811.43,1.58
7/4/2022,3825.33,2283.53,1264.68,117.1284,108.51,19755.85,1808.15,1.58
7/5/2022,3831.39,2293.25,1277.04,111.8706,107.91,20441.63,1764.76,1.58
7/6/2022,3845.08,2277.54,1282.19,110.7525,112.13,20380,1738.86,1.58
7/7/2022,3902.62,2268.78,1279.25,115.1385,117.51,21610.58,1740.16,1.58
7/8/2022,3899.38,2258.97,1278.39,115.9131,119.98,21846.53,1742.48,1.58
7/9/2022,3899.38,2258.97,1278.39,115.9131,119.98,21846.53,1742.48,1.58
7/10/2022,3899.38,2258.97,1278.39,115.9131,119.98,21846.53,1742.48,1.58
7/11/2022,3854.43,2271.55,1291.33,116.3843,112.52,20409.54,1733.96,1.58
7/12/2022,3818.8,2275.79,1291.89,111.9622,108.68,19443.28,1726,1.58
7/13/2022,3801.78,2280.34,1289.45,113.6652,106.89,19657.01,1735.51,1.58
7/14/2022,3790.38,2272.69,1297.34,111.7193,109.29,20667.93,1709.94,1.58
7/15/2022,3863.16,2277.92,1290.75,113.4684,117.55,20926.53,1708.17,1.58
7/16/2022,3863.16,2277.92,1290.75,113.4684,117.55,20926.53,1708.17,1.58
7/17/2022,3863.16,2277.92,1290.75,113.4684,117.55,20926.53,1708.17,1.58
7/18/2022,3830.85,2271.92,1285.54,117.1397,131.45,21487.97,1709.22,1.58
7/19/2022,3936.69,2265.07,1279.5,116.0464,135.71,23304.71,1711.67,1.58
7/20/2022,3959.9,2265.51,1282.52,117.5544,142.5,23258.12,1696.58,1.58
7/21/2022,3998.95,2283.28,1280.18,115.8556,132.58,23123.88,1718.81,1.58
7/22/2022,3961.63,2300.99,1277.53,116.5236,140.12,22605.38,1727.64,1.58
7/23/2022,3961.63,2300.99,1277.53,116.5236,140.12,22605.38,1727.64,1.58
7/24/2022,3961.63,2300.99,1277.53,116.5236,140.12,22605.38,1727.64,1.58
7/25/2022,3966.84,2293.87,1275.28,118.072,130.81,22171.68,1719.78,1.58
7/26/2022,3921.05,2293.94,1280.8,119.3385,122.59,20985.62,1717.32,1.58
7/27/2022,4023.61,2295.63,1272.98,119.9368,127.88,22784.97,1734.19,1.58
7/28/2022,4072.43,2308.23,1269.96,120.2881,139.91,24033.74,1755.84,2.33
7/29/2022,4130.29,2307.67,1267.24,121.827,146.03,23951.94,1765.94,2.32
7/30/2022,4130.29,2307.67,1267.24,121.827,146.03,23951.94,1765.94,2.32
7/31/2022,4130.29,2307.67,1267.24,121.827,146.03,23951.94,1765.94,2.32
8/1/2022,4118.63,2320.2,1263.15,119.8033,142.98,23129.11,1772.17,2.33
8/2/2022,4091.19,2297.54,1272.86,117.7836,139,23029.66,1760.39,2.33
8/3/2022,4155.17,2306.25,1272.36,117.8687,141.11,23327.08,1765.29,2.33
8/4/2022,4151.94,2311.65,1266.6,118.0448,138.42,22513.58,1791.28,2.33
8/5/2022,4145.19,2286.85,1274.75,117.8512,142.41,22985.34,1775.5,2.33
8/6/2022,4145.19,2286.85,1274.75,117.8512,142.41,22985.34,1775.5,2.33
8/7/2022,4145.19,2286.85,1274.75,117.8512,142.41,22985.34,1775.5,2.33
8/8/2022,4140.06,2297.35,1272.11,117.2995,149.73,24072.39,1788.96,2.33
8/9/2022,4122.47,2292.5,1271.79,118.657,141.8,23144.84,1794.29,2.33
8/10/2022,4210.24,2291.9,1259.04,120.7119,150.77,23904.94,1792.38,2.33
8/11/2022,4207.27,2278.51,1258.58,123.6355,154.45,24216.28,1789.72,2.33
8/12/2022,4280.15,2284.85,1260.55,123.2038,151.19,24240.76,1802.4,2.33
8/13/2022,4280.15,2284.85,1260.55,123.2038,151.19,24240.76,1802.4,2.33
8/14/2022,4280.15,2284.85,1260.55,123.2038,151.19,24240.76,1802.4,2.33
8/15/2022,4297.14,2288.46,1268.92,121.3813,152.91,24074.01,1779.71,2.33
8/16/2022,4305.2,2288.01,1268.8,121.544,150.72,23984.02,1775.69,2.33
8/17/2022,4274.04,2277.35,1271.98,121.3616,147.08,23407.4,1761.77,2.33
8/18/2022,4283.74,2280.51,1279.81,121.4756,148.61,23416.76,1758.61,2.33
8/19/2022,4228.48,2268.97,1286.4,122.3162,134.45,21274.36,1747.06,2.33
8/20/2022,4228.48,2268.97,1286.4,122.3162,134.45,21274.36,1747.06,2.33
8/21/2022,4228.48,2268.97,1286.4,122.3162,134.45,21274.36,1747.06,2.33
8/22/2022,4137.99,2262.91,1293.67,123.3756,129.38,21124.4,1736.3,2.33
8/23/2022,4128.73,2260.03,1288.55,123.9199,133.32,21477.74,1748.15,2.33
8/24/2022,4140.77,2253.52,1289.24,124.7489,133.86,21692.74,1751.19,2.33
8/25/2022,4199.12,2263.15,1286.35,124.1499,136.49,21647.93,1758.71,2.33
8/26/2022,4057.66,2264.22,1292.16,124.5972,132.31,20650.41,1738.14,2.33
8/27/2022,4057.66,2264.22,1292.16,124.5972,132.31,20650.41,1738.14,2.33
8/28/2022,4057.66,2264.22,1292.16,124.5972,132.31,20650.41,1738.14,2.33
8/29/2022,4030.61,2256.7,1293.86,125.605,124.51,20177.32,1737.09,2.33
8/30/2022,3986.16,2257.26,1295.7,122.5635,123.47,19975.94,1724.02,2.33
8/31/2022,3955,2250.42,1295.64,121.6412,126.14,20196.67,1711.04,2.33
9/1/2022,3966.85,2237.36,1304.21,119.4641,123.03,20071.34,1697.52,2.33
9/2/2022,3924.26,2246.25,1303.14,119.1003,129.5,19969.21,1712.19,2.33
